order_id,customer_id,customer_name,email,date_of_birth,customer_age,age_group,dob_missing_flag,order_date,order_month,order_month_name,order_quarter,product_name,category,quantity,unit_price,discount,discount_tier,total_amount,revenue_bucket,payment_method,region,status,amount_mismatch_flag,is_first_purchase
ORD001,C101,Rahul Sharma,rahul.sharma@gmail.com,1990-03-15,34.0,Millennial (28-43),0,2024-01-05,1,Jan,1,Laptop Pro 15,Electronics,1,75000,0.1,Medium (6-10%),67500.0,Enterprise (>50K),Credit Card,North,Completed,0,1
ORD005,C101,Rahul Sharma,rahul.sharma@gmail.com,1990-03-15,34.0,Millennial (28-43),0,2024-01-15,1,Jan,1,Phone Stand,Accessories,2,350,0.0,No Discount,700.0,Micro (<1K),Credit Card,North,Completed,0,0
ORD002,C102,Priya Mehta,priya.mehta@yahoo.com,1988-07-22,35.0,Millennial (28-43),0,2024-01-07,1,Jan,1,Office Chair,Furniture,2,8500,0.0,No Discount,17000.0,Large (15K-50K),UPI,South,Completed,0,1
ORD016,C102,Priya Mehta,priya.mehta@yahoo.com,1988-07-22,35.0,Millennial (28-43),0,2024-02-14,2,Feb,1,Desk Lamp,Furniture,1,1500,0.0,No Discount,1500.0,Small (1K-5K),Debit Card,South,Completed,0,0
ORD003,C103,Amit Verma,amit.verma@gmail.com,1990-11-30,33.0,Millennial (28-43),0,2024-01-10,1,Jan,1,Wireless Mouse,Electronics,3,1200,0.05,Low (1-5%),3420.0,Small (1K-5K),Debit Card,East,Completed,0,1
ORD004,C104,Sneha Patel,sneha.patel@outlook.com,1995-06-05,29.0,Millennial (28-43),0,2024-01-12,1,Jan,1,Running Shoes,Apparel,1,4500,0.0,No Discount,4500.0,Small (1K-5K),Cash,West,Completed,0,1
ORD006,C105,Vikram Nair,vikram.nair@gmail.com,,,Unknown,1,2024-01-18,1,Jan,1,Bluetooth Speaker,Electronics,1,3200,0.08,Medium (6-10%),2944.0,Small (1K-5K),UPI,South,Completed,0,1
ORD007,C106,Anjali Singh,not_provided@unknown.com,1993-09-12,30.0,Millennial (28-43),0,2024-01-20,1,Jan,1,Yoga Mat,Sports,1,1800,0.0,No Discount,1800.0,Small (1K-5K),Debit Card,North,Cancelled,0,1
ORD008,C107,Ravi Kumar,ravi.kumar@gmail.com,1985-02-28,39.0,Millennial (28-43),0,2024-01-22,1,Jan,1,Standing Desk,Furniture,1,25000,0.15,High (>10%),21250.0,Large (15K-50K),Credit Card,West,Completed,0,1
ORD009,C108,Meena Reddy,meena.reddy@gmail.com,1991-04-15,33.0,Millennial (28-43),0,2024-01-25,1,Jan,1,Cookware Set,Kitchen,1,6800,0.0,No Discount,6800.0,Medium (5K-15K),UPI,South,Completed,0,1
ORD010,C109,Suresh Babu,suresh.babu@hotmail.com,1987-10-10,36.0,Millennial (28-43),0,2024-01-28,1,Jan,1,Formal Shirt,Apparel,3,1200,0.1,Medium (6-10%),3240.0,Small (1K-5K),Debit Card,South,Completed,0,1
ORD011,C110,Deepa Joshi,deepa.joshi@gmail.com,1996-12-03,27.0,Gen Z (< 28),0,2024-02-02,2,Feb,1,Air Purifier,Electronics,1,12000,0.0,No Discount,12000.0,Medium (5K-15K),Credit Card,East,Completed,0,1
