order_id,customer_id,customer_name,email,date_of_birth,order_date,product_name,category,quantity,unit_price,discount,total_amount,payment_method,region,status
ORD001,C101,Rahul Sharma,rahul.sharma@gmail.com,15-03-1990,2024-01-05,Laptop Pro 15,Electronics,1,75000,10%,67500,Credit Card,North,Completed
ORD002,C102,Priya Mehta,priya.mehta@yahoo.com,22/07/1988,2024-01-07,Office Chair,Furniture,2,8500,0,17000,UPI,South,Completed
ORD003,C103,Amit Verma,amit.verma@gmail.com,1990-11-30,2024-01-10,Wireless Mouse,Electronics,3,1200,5%,3420,Debit Card,East,Completed
ORD004,C104,Sneha Patel,sneha.patel@outlook.com,05-06-1995,2024-01-12,Running Shoes,Apparel,1,4500,,4500,Cash,West,Completed
ORD005,C101,Rahul Sharma,rahul.sharma@gmail.com,15-03-1990,2024-01-15,Phone Stand,Accessories,2,350,0,700,Credit Card,North,Completed
ORD006,C105,Vikram Nair,vikram.nair@gmail.com,,2024-01-18,Bluetooth Speaker,Electronics,1,3200,8%,2944,UPI,South,Completed
ORD007,C106,Anjali Singh,,12-09-1993,2024-01-20,Yoga Mat,Sports,1,1800,0,1800,Debit Card,North,Cancelled
ORD008,C107,Ravi Kumar,ravi.kumar@gmail.com,28-02-1985,2024-01-22,Standing Desk,Furniture,1,25000,15%,21250,Credit Card,West,Completed
ORD009,C108,Meena Reddy,meena.reddy@gmail.com,1991-04-15,2024-01-25,Cookware Set,Kitchen,1,6800,0,6800,UPI,South,Completed
ORD010,C109,Suresh Babu,suresh.babu@hotmail.com,10-10-1987,2024-01-28,Formal Shirt,Apparel,3,1200,10%,3240,Debit Card,South,Completed
ORD001,C101,Rahul Sharma,rahul.sharma@gmail.com,15-03-1990,2024-01-05,Laptop Pro 15,Electronics,1,75000,10%,67500,Credit Card,North,Completed
ORD011,C110,Deepa Joshi,deepa.joshi@gmail.com,03-12-1996,2024-02-02,Air Purifier,Electronics,1,12000,0,12000,Credit Card,East,Completed
ORD012,C111,Karan Malhotra,karan.malhotra@gmail.com,17-08-1992,2024-02-05,Gaming Keyboard,Electronics,1,4500,5%,4275,UPI,North,Completed
ORD013,C112,Pooja Nair,pooja.nair@gmail.com,,2024-02-08,Moisturizer,Beauty,2,850,0,1700,Cash,West,Completed
ORD014,C113,Nitin Gupta,nitin.gupta@outlook.com,25-04-1989,2024-02-10,Backpack,Accessories,1,2200,0,2200,Credit Card,North,Completed
ORD015,C114,Rashmi Sharma,rashmi.sharma@gmail.com,07-11-1994,2024-02-12,Coffee Maker,Kitchen,1,5500,12%,4840,UPI,East,Completed
ORD016,C102,Priya Mehta,priya.mehta@yahoo.com,22/07/1988,2024-02-14,Desk Lamp,Furniture,1,1500,0,1500,Debit Card,South,Completed
ORD017,C115,Arun Pillai,arun.pillai@gmail.com,14-01-1986,2024-02-18,Protein Powder,Sports,2,3200,8%,5888,Credit Card,South,Completed
ORD018,C116,Kavitha Menon,,1993-06-20,2024-02-20,Saree,Apparel,1,8500,0,8500,Cash,South,Completed
ORD019,C117,Manoj Tiwari,manoj.tiwari@gmail.com,30-09-1991,2024-02-22,Power Bank,Electronics,2,1800,0,3600,UPI,North,Completed
ORD020,C118,Lakshmi Rao,lakshmi.rao@gmail.com,18-05-1988,2024-02-25,Dinner Set,Kitchen,1,4200,5%,3990,Credit Card,South,Completed
ORD021,C119,Farhan Sheikh,farhan.sheikh@gmail.com,02-03-1995,2024-03-01,Smart Watch,Electronics,1,18000,10%,16200,UPI,West,Completed
